date,  value 
4-Mar-87, ?1.0695 
5-Mar-87, ?1.0470 
6-Mar-87, ?1.0660 
9-Mar-87, ?1.0690 
10-Mar-87, ?1.0845 
11-Mar-87, ?1.0740 
12-Mar-87, ?1.0695 
13-Mar-87, ?1.0420 
16-Mar-87, ?1.0405 
17-Mar-87, ?1.0335 
18-Mar-87, ?1.0305 
19-Mar-87, ?1.0470 
20-Mar-87, ?1.0485 
23-Mar-87, ?1.0625 
24-Mar-87, ?1.0595 
25-Mar-87, ?1.0510 
26-Mar-87, ?1.0395 
27-Mar-87, ?1.0480 
30-Mar-87, ?1.0430 
31-Mar-87, ?1.0005 
1-Apr-87, ?0.9930 
2-Apr-87, ?1.0100 
3-Apr-87, ?1.0095 
6-Apr-87, ?1.0205 
7-Apr-87, ?1.0425 
8-Apr-87, ?1.0765 
9-Apr-87, ?1.0610 
10-Apr-87, ?1.0625 
13-Apr-87, ?1.0995 
14-Apr-87, ?1.1350 
15-Apr-87, ?1.1175 
16-Apr-87, ?1.1105 
20-Apr-87, ?1.1415 
21-Apr-87, ?1.1425 
22-Apr-87, ?1.1390 
23-Apr-87, ?1.1640 
24-Apr-87, ?1.1825 
27-Apr-87, ?1.1596 
28-Apr-87, ?1.1775 
29-Apr-87, ?1.2172 
30-Apr-87, ?1.2030 
1-May-87, ?1.2020 
4-May-87, ?1.2170 
5-May-87, ?1.2060 
6-May-87, ?1.1585 
7-May-87, ?1.1650 
8-May-87, ?1.1640 
11-May-87, ?1.2275 
12-May-87, ?1.2375 
13-May-87, ?1.2375 
14-May-87, ?1.2345 
15-May-87, ?1.2500 
18-May-87, ?1.2355 
19-May-87, ?1.2460 
20-May-87, ?1.2415 
21-May-87, ?1.2340 
22-May-87, ?1.2295 
26-May-87, ?1.1880 
27-May-87, ?1.2075 
28-May-87, ?1.2150 
29-May-87, ?1.1945 
1-Jun-87, ?1.1445 
2-Jun-87, ?1.1425 
3-Jun-87, ?1.1375 
4-Jun-87, ?1.1095 
5-Jun-87, ?1.1010 
8-Jun-87, ?1.1190 
9-Jun-87, ?1.1225 
10-Jun-87, ?1.1220 
11-Jun-87, ?1.1300 
12-Jun-87, ?1.1205 
15-Jun-87, ?1.0825 
16-Jun-87, ?1.0680 
17-Jun-87, ?1.0510 
18-Jun-87, ?1.0405 
19-Jun-87, ?1.0375 
22-Jun-87, ?1.0225 
23-Jun-87, ?1.0615 
24-Jun-87, ?1.0425 
25-Jun-87, ?1.0347 
26-Jun-87, ?1.0403 
29-Jun-87, ?1.0543 
30-Jun-87, ?1.0550 
1-Jul-87, ?1.0565 
2-Jul-87, ?1.0465 
6-Jul-87, ?0.9990 
7-Jul-87, ?1.0055 
8-Jul-87, ?1.0155 
9-Jul-87, ?1.0275 
10-Jul-87, ?1.0255 
13-Jul-87, ?1.0505 
14-Jul-87, ?1.0480 
15-Jul-87, ?1.0300 
16-Jul-87, ?1.0370 
17-Jul-87, ?1.0615 
20-Jul-87, ?1.0510 
21-Jul-87, ?1.0410 
22-Jul-87, ?1.0465 
23-Jul-87, ?1.0695 
24-Jul-87, ?1.0655 
27-Jul-87, ?1.0390 
28-Jul-87, ?1.0255 
29-Jul-87, ?1.0160 
30-Jul-87, ?1.0295 
31-Jul-87, ?1.0155 
3-Aug-87, ?1.0335 
4-Aug-87, ?1.0455 
5-Aug-87, ?1.0370 
6-Aug-87, ?1.0485 
7-Aug-87, ?1.0600 
10-Aug-87, ?1.0380 
11-Aug-87, ?1.0330 
12-Aug-87, ?1.0480 
13-Aug-87, ?1.0345 
14-Aug-87, ?1.0340 
17-Aug-87, ?1.0335 
18-Aug-87, ?1.0210 
19-Aug-87, ?1.0195 
20-Aug-87, ?1.0400 
21-Aug-87, ?1.0485 
24-Aug-87, ?1.0450 
25-Aug-87, ?1.1140 
26-Aug-87, ?1.1174 
27-Aug-87, ?1.1328 
28-Aug-87, ?1.1487 
31-Aug-87, ?1.1797 
1-Sep-87, ?1.1775 
2-Sep-87, ?1.1840 
3-Sep-87, ?1.1615 
4-Sep-87, ?1.1680 
8-Sep-87, ?1.1555 
9-Sep-87, ?1.1865 
10-Sep-87, ?1.1770 
11-Sep-87, ?1.1735 
14-Sep-87, ?1.1560 
15-Sep-87, ?1.1420 
16-Sep-87, ?1.1435 
17-Sep-87, ?1.1570 
18-Sep-87, ?1.1635 
21-Sep-87, ?1.1550 
22-Sep-87, ?1.1180 
23-Sep-87, ?1.1225 
24-Sep-87, ?1.1280 
25-Sep-87, ?1.1480 
28-Sep-87, ?1.1495 
29-Sep-87, ?1.1580 
30-Sep-87, ?1.1275 
1-Oct-87, ?1.1705 
2-Oct-87, ?1.1905 
5-Oct-87, ?1.2470 
6-Oct-87, ?1.2385 
7-Oct-87, ?1.2390 
8-Oct-87, ?1.2485 
9-Oct-87, ?1.2520 
12-Oct-87, ?1.2425 
13-Oct-87, ?1.2470 
14-Oct-87, ?1.2435 
15-Oct-87, ?1.2475 
16-Oct-87, ?1.2460 
19-Oct-87, ?1.2275 
20-Oct-87, ?1.2000 
21-Oct-87, ?1.2130 
22-Oct-87, ?1.2175 
23-Oct-87, ?1.2290 
26-Oct-87, ?1.2230 
27-Oct-87, ?1.2220 
28-Oct-87, ?1.2255 
29-Oct-87, ?1.2270 
30-Oct-87, ?1.2250 
2-Nov-87, ?1.2460 
3-Nov-87, ?1.2380 
4-Nov-87, ?1.2365 
5-Nov-87, ?1.2590 
6-Nov-87, ?1.2650 
9-Nov-87, ?1.2710 
10-Nov-87, ?1.2675 
11-Nov-87, ?1.2645 
12-Nov-87, ?1.2570 
13-Nov-87, ?1.2555 
16-Nov-87, ?1.2695 
17-Nov-87, ?1.2690 
18-Nov-87, ?1.2765 
19-Nov-87, ?1.2925 
20-Nov-87, ?1.2780 
23-Nov-87, ?1.2808 
24-Nov-87, ?1.2848 
25-Nov-87, ?1.2946 
30-Nov-87, ?1.2898 
1-Dec-87, ?1.2855 
2-Dec-87, ?1.2790 
3-Dec-87, ?1.2730 
4-Dec-87, ?1.2800 
7-Dec-87, ?1.2725 
8-Dec-87, ?1.2835 
9-Dec-87, ?1.2775 
10-Dec-87, ?1.2760 
11-Dec-87, ?1.2760 
14-Dec-87, ?1.2745 
15-Dec-87, ?1.2760 
16-Dec-87, ?1.2840 
17-Dec-87, ?1.2950 
18-Dec-87, ?1.2950 
21-Dec-87, ?1.2900 
22-Dec-87, ?1.2890 
23-Dec-87, ?1.2995 
24-Dec-87, ?1.2975 
28-Dec-87, ?1.3090 
29-Dec-87, ?1.3020 
30-Dec-87, ?1.2700 
31-Dec-87, ?1.2595 
4-Jan-88, ?1.2630 
5-Jan-88, ?1.2795 
6-Jan-88, ?1.2860 
7-Jan-88, ?1.2845 
8-Jan-88, ?1.2785 
11-Jan-88, ?1.2650 
12-Jan-88, ?1.2700 
13-Jan-88, ?1.2740 
14-Jan-88, ?1.2735 
15-Jan-88, ?1.2765 
18-Jan-88, ?1.2950 
19-Jan-88, ?1.2915 
20-Jan-88, ?1.2945 
21-Jan-88, ?1.3060 
22-Jan-88, ?1.3040 
25-Jan-88, ?1.2905 
26-Jan-88, ?1.3005 
27-Jan-88, ?1.3030 
28-Jan-88, ?1.3055 
29-Jan-88, ?1.3155 
1-Feb-88, ?1.3340 
2-Feb-88, ?1.3300 
3-Feb-88, ?1.3400 
4-Feb-88, ?1.3470 
5-Feb-88, ?1.3670 
8-Feb-88, ?1.3670 
9-Feb-88, ?1.3655 
10-Feb-88, ?1.3690 
11-Feb-88, ?1.3800 
12-Feb-88, ?1.3815 
16-Feb-88, ?1.3600 
17-Feb-88, ?1.3770 
18-Feb-88, ?1.3725 
19-Feb-88, ?1.4075 
22-Feb-88, ?1.4225 
23-Feb-88, ?1.4100 
24-Feb-88, ?1.4148 
25-Feb-88, ?1.3908 
26-Feb-88, ?1.3781 
29-Feb-88, ?1.3494 
1-Mar-88, ?1.3510 
2-Mar-88, ?1.3700 
3-Mar-88, ?1.3595 
4-Mar-88, ?1.3550 
7-Mar-88, ?1.3435 
8-Mar-88, ?1.3675 
9-Mar-88, ?1.3540 
10-Mar-88, ?1.3530 
11-Mar-88, ?1.3695 
14-Mar-88, ?1.3625 
15-Mar-88, ?1.3585 
16-Mar-88, ?1.3430 
17-Mar-88, ?1.3235 
18-Mar-88, ?1.3380 
21-Mar-88, ?1.3250 
22-Mar-88, ?1.3260 
23-Mar-88, ?1.3395 
24-Mar-88, ?1.3340 
25-Mar-88, ?1.3440 
28-Mar-88, ?1.3555 
29-Mar-88, ?1.3540 
30-Mar-88, ?1.3350 
31-Mar-88, ?1.3450 
4-Apr-88, ?1.3475 
5-Apr-88, ?1.3340 
6-Apr-88, ?1.3390 
7-Apr-88, ?1.3330 
8-Apr-88, ?1.3330 
11-Apr-88, ?1.3330 
12-Apr-88, ?1.3340 
13-Apr-88, ?1.3460 
14-Apr-88, ?1.3535 
15-Apr-88, ?1.3590 
18-Apr-88, ?1.3515 
19-Apr-88, ?1.3475 
20-Apr-88, ?1.3425 
21-Apr-88, ?1.3440 
22-Apr-88, ?1.3495 
25-Apr-88, ?1.3480 
26-Apr-88, ?1.3478 
27-Apr-88, ?1.3340 
28-Apr-88, ?1.3236 
29-Apr-88, ?1.3220 
2-May-88, ?1.3275 
3-May-88, ?1.3430 
4-May-88, ?1.3445 
5-May-88, ?1.3555 
6-May-88, ?1.3640 
9-May-88, ?1.3570 
10-May-88, ?1.3645 
11-May-88, ?1.3605 
12-May-88, ?1.3515 
13-May-88, ?1.3415 
16-May-88, ?1.3185 
17-May-88, ?1.3250 
18-May-88, ?1.3255 
19-May-88, ?1.3320 
20-May-88, ?1.3340 
23-May-88, ?1.3205 
24-May-88, ?1.3150 
25-May-88, ?1.3160 
26-May-88, ?1.3090 
27-May-88, ?1.3140 
31-May-88, ?1.3375 
1-Jun-88, ?1.3345 
2-Jun-88, ?1.3490 
3-Jun-88, ?1.3530 
6-Jun-88, ?1.3745 
7-Jun-88, ?1.3830 
8-Jun-88, ?1.3765 
9-Jun-88, ?1.4070 
10-Jun-88, ?1.3855 
13-Jun-88, ?1.3630 
14-Jun-88, ?1.3505 
15-Jun-88, ?1.3600 
16-Jun-88, ?1.3785 
17-Jun-88, ?1.3850 
20-Jun-88, ?1.3635 
21-Jun-88, ?1.3615 
22-Jun-88, ?1.3550 
23-Jun-88, ?1.3325 
24-Jun-88, ?1.3230 
27-Jun-88, ?1.3280 
28-Jun-88, ?1.3268 
29-Jun-88, ?1.3123 
30-Jun-88, ?1.3144 
1-Jul-88, ?1.3315 
5-Jul-88, ?1.3260 
6-Jul-88, ?1.3415 
7-Jul-88, ?1.3495 
8-Jul-88, ?1.3545 
11-Jul-88, ?1.3575 
12-Jul-88, ?1.3595 
13-Jul-88, ?1.3695 
14-Jul-88, ?1.3700 
15-Jul-88, ?1.3630 
18-Jul-88, ?1.3545 
19-Jul-88, ?1.3605 
20-Jul-88, ?1.3750 
21-Jul-88, ?1.3710 
22-Jul-88, ?1.3770 
25-Jul-88, ?1.3780 
26-Jul-88, ?1.3295 
27-Jul-88, ?1.2405 
28-Jul-88, ?1.2380 
29-Jul-88, ?1.2470 
1-Aug-88, ?1.1665 
2-Aug-88, ?1.0885 
3-Aug-88, ?1.1820 
4-Aug-88, ?1.1655 
5-Aug-88, ?1.1580 
8-Aug-88, ?1.1455 
9-Aug-88, ?1.1835 
10-Aug-88, ?1.1945 
11-Aug-88, ?1.1745 
12-Aug-88, ?1.1795 
15-Aug-88, ?1.1700 
16-Aug-88, ?1.1840 
17-Aug-88, ?1.1815 
18-Aug-88, ?1.2210 
19-Aug-88, ?1.2470 
22-Aug-88, ?1.2525 
23-Aug-88, ?1.2120 
24-Aug-88, ?1.2670 
25-Aug-88, ?1.2660 
26-Aug-88, ?1.2435 
29-Aug-88, ?1.2160 
30-Aug-88, ?1.2105 
31-Aug-88, ?1.2373 
1-Sep-88, ?1.2275 
2-Sep-88, ?1.2315 
6-Sep-88, ?1.2720 
7-Sep-88, ?1.3100 
8-Sep-88, ?1.2980 
9-Sep-88, ?1.3015 
12-Sep-88, ?1.2855 
13-Sep-88, ?1.2770 
14-Sep-88, ?1.2550 
15-Sep-88, ?1.2365 
16-Sep-88, ?1.2505 
19-Sep-88, ?1.2390 
20-Sep-88, ?1.2715 
21-Sep-88, ?1.2705 
22-Sep-88, ?1.2585 
23-Sep-88, ?1.2720 
26-Sep-88, ?1.2685 
27-Sep-88, ?1.2925 
28-Sep-88, ?1.3025 
29-Sep-88, ?1.3185 
30-Sep-88, ?1.3195 
3-Oct-88, ?1.2630 
4-Oct-88, ?1.2440 
5-Oct-88, ?1.2325 
6-Oct-88, ?1.2440 
7-Oct-88, ?1.2340 
10-Oct-88, ?1.2475 
11-Oct-88, ?1.2465 
12-Oct-88, ?1.2270 
13-Oct-88, ?1.2300 
14-Oct-88, ?1.2320 
17-Oct-88, ?1.2470 
18-Oct-88, ?1.2350 
19-Oct-88, ?1.2510 
20-Oct-88, ?1.2515 
21-Oct-88, ?1.2665 
24-Oct-88, ?1.2510 
25-Oct-88, ?1.2670 
26-Oct-88, ?1.2645 
27-Oct-88, ?1.2565 
28-Oct-88, ?1.2390 
31-Oct-88, ?1.2360 
1-Nov-88, ?1.2460 
2-Nov-88, ?1.2575 
3-Nov-88, ?1.2530 
4-Nov-88, ?1.2500 
7-Nov-88, ?1.2725 
8-Nov-88, ?1.2610 
9-Nov-88, ?1.2700 
10-Nov-88, ?1.2785 
11-Nov-88, ?1.2880 
14-Nov-88, ?1.2725 
15-Nov-88, ?1.2695 
16-Nov-88, ?1.2725 
17-Nov-88, ?1.2555 
18-Nov-88, ?1.2570 
21-Nov-88, ?1.2620 
22-Nov-88, ?1.2600 
23-Nov-88, ?1.2541 
28-Nov-88, ?1.2292 
29-Nov-88, ?1.2327 
30-Nov-88, ?1.2398 
1-Dec-88, ?1.2395 
2-Dec-88, ?1.2365 
5-Dec-88, ?1.2355 
6-Dec-88, ?1.2410 
7-Dec-88, ?1.2435 
8-Dec-88, ?1.2565 
9-Dec-88, ?1.2725 
12-Dec-88, ?1.2945 
13-Dec-88, ?1.2880 
14-Dec-88, ?1.3340 
15-Dec-88, ?1.3405 
16-Dec-88, ?1.4035 
19-Dec-88, ?1.4510 
20-Dec-88, ?1.5545 
21-Dec-88, ?1.5595 
22-Dec-88, ?1.4940 
23-Dec-88, ?1.4935 
27-Dec-88, ?1.4625 
28-Dec-88, ?1.5205 
29-Dec-88, ?1.5900 
30-Dec-88, ?1.5935 
3-Jan-89, ?1.6590 
4-Jan-89, ?1.6015 
5-Jan-89, ?1.6295 
6-Jan-89, ?1.5770 
9-Jan-89, ?1.4830 
10-Jan-89, ?1.5050 
11-Jan-89, ?1.3880 
12-Jan-89, ?1.4210 
13-Jan-89, ?1.3970 
16-Jan-89, ?1.4070 
17-Jan-89, ?1.4260 
18-Jan-89, ?1.4220 
19-Jan-89, ?1.4210 
20-Jan-89, ?1.4230 
23-Jan-89, ?1.4085 
24-Jan-89, ?1.3450 
25-Jan-89, ?1.3585 
26-Jan-89, ?1.3770 
27-Jan-89, ?1.3405 
30-Jan-89, ?1.3600 
31-Jan-89, ?1.3265 
1-Feb-89, ?1.3210 
2-Feb-89, ?1.3400 
3-Feb-89, ?1.3460 
6-Feb-89, ?1.3800 
7-Feb-89, ?1.4135 
8-Feb-89, ?1.3885 
9-Feb-89, ?1.3995 
10-Feb-89, ?1.3300 
13-Feb-89, ?1.3250 
14-Feb-89, ?1.2805 
15-Feb-89, ?1.3270 
16-Feb-89, ?1.2925 
17-Feb-89, ?1.2955 
21-Feb-89, ?1.2600 
22-Feb-89, ?1.2790 
23-Feb-89, ?1.2727 
24-Feb-89, ?1.2646 
27-Feb-89, ?1.2652 
28-Feb-89, ?1.2773 
1-Mar-89, ?1.2815 
2-Mar-89, ?1.3035 
3-Mar-89, ?1.3215 
6-Mar-89, ?1.3290 
7-Mar-89, ?1.3150 
8-Mar-89, ?1.2975 
9-Mar-89, ?1.3220 
10-Mar-89, ?1.3265 
13-Mar-89, ?1.3255 
14-Mar-89, ?1.3065 
15-Mar-89, ?1.3240 
16-Mar-89, ?1.3370 
17-Mar-89, ?1.3350 
20-Mar-89, ?1.3215 
21-Mar-89, ?1.2785 
22-Mar-89, ?1.2830 
23-Mar-89, ?1.2860 
27-Mar-89, ?1.2730 
28-Mar-89, ?1.2625 
29-Mar-89, ?1.2670 
30-Mar-89, ?1.2670 
31-Mar-89, ?1.2815 
3-Apr-89, ?1.2825 
4-Apr-89, ?1.3150 
5-Apr-89, ?1.3265 
6-Apr-89, ?1.3210 
7-Apr-89, ?1.3385 
10-Apr-89, ?1.3470 
11-Apr-89, ?1.3280 
12-Apr-89, ?1.3280 
13-Apr-89, ?1.3265 
14-Apr-89, ?1.3700 
17-Apr-89, ?1.3885 
18-Apr-89, ?1.3800 
19-Apr-89, ?1.3945 
20-Apr-89, ?1.3955 
21-Apr-89, ?1.4200 
24-Apr-89, ?1.4180 
25-Apr-89, ?1.4057 
26-Apr-89, ?1.3784 
27-Apr-89, ?1.3497 
28-Apr-89, ?1.2890 
1-May-89, ?1.2545 
2-May-89, ?1.2620 
3-May-89, ?1.2890 
4-May-89, ?1.2840 
5-May-89, ?1.2760 
8-May-89, ?1.2920 
9-May-89, ?1.3050 
10-May-89, ?1.2840 
11-May-89, ?1.2740 
12-May-89, ?1.2970 
15-May-89, ?1.2825 
16-May-89, ?1.3155 
17-May-89, ?1.2995 
18-May-89, ?1.3375 
19-May-89, ?1.3500 
22-May-89, ?1.3535 
23-May-89, ?1.3460 
24-May-89, ?1.3230 
25-May-89, ?1.3420 
26-May-89, ?1.3480 
30-May-89, ?1.3475 
31-May-89, ?1.3070 
1-Jun-89, ?1.2935 
2-Jun-89, ?1.3035 
5-Jun-89, ?1.2680 
6-Jun-89, ?1.2855 
7-Jun-89, ?1.2835 
8-Jun-89, ?1.2960 
9-Jun-89, ?1.2990 
12-Jun-89, ?1.2485 
13-Jun-89, ?1.1540 
14-Jun-89, ?1.1745 
15-Jun-89, ?1.1860 
16-Jun-89, ?1.1750 
19-Jun-89, ?1.1605 
20-Jun-89, ?1.1700 
21-Jun-89, ?1.1625 
22-Jun-89, ?1.1900 
23-Jun-89, ?1.1705 
26-Jun-89, ?1.1100 
27-Jun-89, ?1.1028 
28-Jun-89, ?1.1162 
29-Jun-89, ?1.0815 
30-Jun-89, ?1.0918 
3-Jul-89, ?0.9385 
5-Jul-89, ?0.9780 
6-Jul-89, ?0.9335 
7-Jul-89, ?0.8970 
10-Jul-89, ?0.8915 
11-Jul-89, ?0.8915 
12-Jul-89, ?0.8680 
13-Jul-89, ?0.8745 
14-Jul-89, ?0.8885 
17-Jul-89, ?0.8775 
18-Jul-89, ?0.8875 
19-Jul-89, ?0.8865 
20-Jul-89, ?0.8825 
21-Jul-89, ?0.8635 
24-Jul-89, ?0.8485 
25-Jul-89, ?0.8475 
26-Jul-89, ?0.8535 
27-Jul-89, ?0.8345 
28-Jul-89, ?0.8200 
31-Jul-89, ?0.7900 
1-Aug-89, ?0.8235 
2-Aug-89, ?0.8095 
3-Aug-89, ?0.8195 
4-Aug-89, ?0.8160 
7-Aug-89, ?0.8250 
8-Aug-89, ?0.8305 
9-Aug-89, ?0.8245 
10-Aug-89, ?0.7995 
11-Aug-89, ?0.7685 
14-Aug-89, ?0.7660 
15-Aug-89, ?0.7775 
16-Aug-89, ?0.7715 
17-Aug-89, ?0.7705 
18-Aug-89, ?0.7710 
21-Aug-89, ?0.7900 
22-Aug-89, ?0.7955 
23-Aug-89, ?0.8320 
24-Aug-89, ?0.7900 
25-Aug-89, ?0.7905 
28-Aug-89, ?0.8244 
29-Aug-89, ?0.8564 
30-Aug-89, ?0.8592 
31-Aug-89, ?0.8590 
1-Sep-89, ?0.8665 
5-Sep-89, ?0.8345 
6-Sep-89, ?0.8460 
7-Sep-89, ?0.8590 
8-Sep-89, ?0.8775 
11-Sep-89, ?0.8665 
12-Sep-89, ?0.8005 
13-Sep-89, ?0.7990 
14-Sep-89, ?0.8080 
15-Sep-89, ?0.8065 
18-Sep-89, ?0.7935 
19-Sep-89, ?0.7990 
20-Sep-89, ?0.8255 
21-Sep-89, ?0.8385 
22-Sep-89, ?0.8065 
25-Sep-89, ?0.8120 
26-Sep-89, ?0.8190 
27-Sep-89, ?0.8185 
28-Sep-89, ?0.8300 
29-Sep-89, ?0.8060 
2-Oct-89, ?0.8055 
3-Oct-89, ?0.7650 
4-Oct-89, ?0.7305 
5-Oct-89, ?0.7290 
6-Oct-89, ?0.7040 
9-Oct-89, ?0.6870 
10-Oct-89, ?0.6950 
11-Oct-89, ?0.6990 
12-Oct-89, ?0.7095 
13-Oct-89, ?0.7050 
16-Oct-89, ?0.7040 
17-Oct-89, ?0.7120 
18-Oct-89, ?0.7180 
19-Oct-89, ?0.7200 
20-Oct-89, ?0.7285 
23-Oct-89, ?0.7280 
24-Oct-89, ?0.7360 
25-Oct-89, ?0.7385 
26-Oct-89, ?0.7260 
27-Oct-89, ?0.7305 
30-Oct-89, ?0.7435 
31-Oct-89, ?0.7485 
1-Nov-89, ?0.7255 
2-Nov-89, ?0.7545 
3-Nov-89, ?0.7505 
6-Nov-89, ?0.7625 
7-Nov-89, ?0.7575 
8-Nov-89, ?0.7720 
9-Nov-89, ?0.7695 
10-Nov-89, ?0.7600 
13-Nov-89, ?0.7825 
14-Nov-89, ?0.7875 
15-Nov-89, ?0.7625 
16-Nov-89, ?0.7290 
17-Nov-89, ?0.7175 
20-Nov-89, ?0.7270 
21-Nov-89, ?0.7270 
22-Nov-89, ?0.7200 
27-Nov-89, ?0.7302 
28-Nov-89, ?0.7415 
29-Nov-89, ?0.7550 
30-Nov-89, ?0.7698 
1-Dec-89, ?0.7785 
4-Dec-89, ?0.7560 
5-Dec-89, ?0.7670 
6-Dec-89, ?0.7690 
7-Dec-89, ?0.7675 
8-Dec-89, ?0.7845 
11-Dec-89, ?0.7885 
12-Dec-89, ?0.7755 
13-Dec-89, ?0.7795 
14-Dec-89, ?0.7795 
15-Dec-89, ?0.7860 
18-Dec-89, ?0.7650 
19-Dec-89, ?0.7645 
20-Dec-89, ?0.7815 
21-Dec-89, ?0.7790 
22-Dec-89, ?0.7850 
26-Dec-89, ?0.8265 
27-Dec-89, ?0.8030 
28-Dec-89, ?0.7975 
29-Dec-89, ?0.7955 
2-Jan-90, ?0.8055 
3-Jan-90, ?0.8175 
4-Jan-90, ?0.8250 
5-Jan-90, ?0.8115 
8-Jan-90, ?0.8140 
9-Jan-90, ?0.8285 
10-Jan-90, ?0.8255 
11-Jan-90, ?0.8160 
12-Jan-90, ?0.7905 
15-Jan-90, ?0.7755 
16-Jan-90, ?0.7755 
17-Jan-90, ?0.7875 
18-Jan-90, ?0.7935 
19-Jan-90, ?0.8130 
22-Jan-90, ?0.8150 
23-Jan-90, ?0.8005 
24-Jan-90, ?0.8055 
25-Jan-90, ?0.8130 
26-Jan-90, ?0.8190 
29-Jan-90, ?0.8080 
30-Jan-90, ?0.8035 
31-Jan-90, ?0.8000 
1-Feb-90, ?0.8065 
2-Feb-90, ?0.8040 
5-Feb-90, ?0.8005 
6-Feb-90, ?0.8005 
7-Feb-90, ?0.8165 
8-Feb-90, ?0.8210 
9-Feb-90, ?0.8505 
12-Feb-90, ?0.8625 
13-Feb-90, ?0.8655 
14-Feb-90, ?0.8580 
15-Feb-90, ?0.8500 
16-Feb-90, ?0.8580 
20-Feb-90, ?0.8690 
21-Feb-90, ?0.8965 
22-Feb-90, ?0.9115 
23-Feb-90, ?0.9181 
26-Feb-90, ?0.9190 
27-Feb-90, ?0.9065 
28-Feb-90, ?0.9360 
1-Mar-90, ?0.9650 
2-Mar-90, ?0.9950 
5-Mar-90, ?1.0425 
6-Mar-90, ?1.0135 
7-Mar-90, ?1.0260 
8-Mar-90, ?1.0215 
9-Mar-90, ?0.9585 
12-Mar-90, ?0.9485 
13-Mar-90, ?0.9785 
14-Mar-90, ?0.9405 
15-Mar-90, ?0.9640 
16-Mar-90, ?0.9040 
19-Mar-90, ?0.8775 
20-Mar-90, ?0.9120 
21-Mar-90, ?0.9005 
22-Mar-90, ?0.9260 
23-Mar-90, ?0.8930 
26-Mar-90, ?0.9105 
27-Mar-90, ?0.9005 
28-Mar-90, ?0.9080 
29-Mar-90, ?0.9140 
30-Mar-90, ?0.9215 
2-Apr-90, ?0.9145 
3-Apr-90, ?0.9205 
4-Apr-90, ?0.9500 
5-Apr-90, ?0.9675 
6-Apr-90, ?0.9565 
9-Apr-90, ?0.9715 
10-Apr-90, ?0.9775 
11-Apr-90, ?0.9515 
12-Apr-90, ?0.9575 
16-Apr-90, ?0.9685 
17-Apr-90, ?0.9600 
18-Apr-90, ?0.9300 
19-Apr-90, ?0.9315 
20-Apr-90, ?0.9560 
23-Apr-90, ?0.9605 
24-Apr-90, ?0.9560 
25-Apr-90, ?0.9331 
26-Apr-90, ?0.9343 
27-Apr-90, ?0.9320 
30-Apr-90, ?0.9345 
1-May-90, ?0.9280 
2-May-90, ?0.9235 
3-May-90, ?0.9255 
4-May-90, ?0.9245 
7-May-90, ?0.9225 
8-May-90, ?0.9360 
9-May-90, ?0.9430 
10-May-90, ?0.9315 
11-May-90, ?0.9140 
14-May-90, ?0.9095 
15-May-90, ?0.9325 
16-May-90, ?0.9525 
17-May-90, ?0.9485 
18-May-90, ?0.9580 
21-May-90, ?0.9675 
22-May-90, ?0.9725 
23-May-90, ?0.9635 
24-May-90, ?0.9730 
25-May-90, ?0.9720 
29-May-90, ?0.9515 
30-May-90, ?0.9610 
31-May-90, ?0.9405 
1-Jun-90, ?0.9310 
4-Jun-90, ?0.9290 
5-Jun-90, ?0.9465 
6-Jun-90, ?0.9395 
7-Jun-90, ?0.9475 
8-Jun-90, ?0.9305 
11-Jun-90, ?0.9205 
12-Jun-90, ?0.9210 
13-Jun-90, ?0.9175 
14-Jun-90, ?0.8710 
15-Jun-90, ?0.8800 
18-Jun-90, ?0.8870 
19-Jun-90, ?0.8840 
20-Jun-90, ?0.8585 
21-Jun-90, ?0.8665 
22-Jun-90, ?0.8565 
25-Jun-90, ?0.8575 
26-Jun-90, ?0.8535 
27-Jun-90, ?0.8676 
28-Jun-90, ?0.8623 
29-Jun-90, ?0.8506 
2-Jul-90, ?0.8685 
3-Jul-90, ?0.8850 
5-Jul-90, ?0.8860 
6-Jul-90, ?0.8750 
9-Jul-90, ?0.8685 
10-Jul-90, ?0.8850 
11-Jul-90, ?0.8800 
12-Jul-90, ?0.8595 
13-Jul-90, ?0.8515 
16-Jul-90, ?0.8625 
17-Jul-90, ?0.8625 
18-Jul-90, ?0.8795 
19-Jul-90, ?0.8885 
20-Jul-90, ?0.8690 
23-Jul-90, ?0.8715 
24-Jul-90, ?0.8795 
25-Jul-90, ?0.8880 
26-Jul-90, ?0.9085 
27-Jul-90, ?0.9175 
30-Jul-90, ?0.9045 
31-Jul-90, ?0.9380 
1-Aug-90, ?0.9325 
2-Aug-90, ?0.9210 
3-Aug-90, ?0.9075 
6-Aug-90, ?0.9235 
7-Aug-90, ?0.9260 
8-Aug-90, ?0.9185 
9-Aug-90, ?0.9310 
10-Aug-90, ?0.9350 
13-Aug-90, ?0.9560 
14-Aug-90, ?0.9465 
15-Aug-90, ?0.9570 
16-Aug-90, ?0.9430 
17-Aug-90, ?0.9450 
20-Aug-90, ?0.9285 
21-Aug-90, ?0.9305 
22-Aug-90, ?0.9515 
23-Aug-90, ?0.9855 
24-Aug-90, ?1.0000 
27-Aug-90, ?0.9835 
28-Aug-90, ?0.9907 
29-Aug-90, ?0.9910 
30-Aug-90, ?1.0244 
31-Aug-90, ?1.0221 
4-Sep-90, ?1.0120 
5-Sep-90, ?1.0370 
