date, value
1989/6/19,1.1605
1989/6/20,1.17
1989/6/21,1.1625
1989/6/22,1.19
1989/6/23,1.1705
1989/6/26,1.11
1989/6/27,1.1028
1989/6/28,1.1162
1989/6/29,1.0815
1989/6/30,1.0918
1989/7/3,0.9385
1989/7/5,0.978
1989/7/6,0.9335
1989/7/7,0.897
1989/7/10,0.8915
1989/7/11,0.8915
1989/7/12,0.868
1989/7/13,0.8745
1989/7/14,0.8885
1989/7/17,0.8775
1989/7/18,0.8875
1989/7/19,0.8865
1989/7/20,0.8825
1989/7/21,0.8635
1989/7/24,0.8485
1989/7/25,0.8475
1989/7/26,0.8535
1989/7/27,0.8345
1989/7/28,0.82
1989/7/31,0.79
1989/8/1,0.8235
1989/8/2,0.8095
1989/8/3,0.8195
1989/8/4,0.816
1989/8/7,0.825
1989/8/8,0.8305
1989/8/9,0.8245
1989/8/10,0.7995
1989/8/11,0.7685
1989/8/14,0.766
1989/8/15,0.7775
1989/8/16,0.7715
1989/8/17,0.7705
1989/8/18,0.771
1989/8/21,0.79
1989/8/22,0.7955
1989/8/23,0.832
1989/8/24,0.79
1989/8/25,0.7905
1989/8/28,0.8244
1989/8/29,0.8564
1989/8/30,0.8592
1989/8/31,0.859
1989/9/1,0.8665
1989/9/5,0.8345
1989/9/6,0.846
1989/9/7,0.859
1989/9/8,0.8775
1989/9/11,0.8665
1989/9/12,0.8005
1989/9/13,0.799
1989/9/14,0.808
1989/9/15,0.8065
1989/9/18,0.7935
1989/9/19,0.799
1989/9/20,0.8255
1989/9/21,0.8385
1989/9/22,0.8065
1989/9/25,0.812
1989/9/26,0.819
1989/9/27,0.8185
1989/9/28,0.83
1989/9/29,0.806
1989/10/2,0.8055
1989/10/3,0.765
1989/10/4,0.7305
1989/10/5,0.729
1989/10/6,0.704
1989/10/9,0.687
1989/10/10,0.695
1989/10/11,0.699
1989/10/12,0.7095
1989/10/13,0.705
1989/10/16,0.704
1989/10/17,0.712
1989/10/18,0.718
1989/10/19,0.72
1989/10/20,0.7285
1989/10/23,0.728
1989/10/24,0.736
1989/10/25,0.7385
1989/10/26,0.726
1989/10/27,0.7305
1989/10/30,0.7435
1989/10/31,0.7485
1989/11/1,0.7255
1989/11/2,0.7545
1989/11/3,0.7505
1989/11/6,0.7625
1989/11/7,0.7575
1989/11/8,0.772
1989/11/9,0.7695
1989/11/10,0.76
1989/11/13,0.7825
1989/11/14,0.7875
1989/11/15,0.7625
1989/11/16,0.729
1989/11/17,0.7175
1989/11/20,0.727
1989/11/21,0.727
1989/11/22,0.72
1989/11/27,0.7302
1989/11/28,0.7415
1989/11/29,0.755
1989/11/30,0.7698
1989/12/1,0.7785
1989/12/4,0.756
1989/12/5,0.767
1989/12/6,0.769
1989/12/7,0.7675
1989/12/8,0.7845
1989/12/11,0.7885
1989/12/12,0.7755
1989/12/13,0.7795
1989/12/14,0.7795
1989/12/15,0.786
1989/12/18,0.765
1989/12/19,0.7645
1989/12/20,0.7815
1989/12/21,0.779
1989/12/22,0.785
1989/12/26,0.8265
1989/12/27,0.803
1989/12/28,0.7975
1989/12/29,0.7955
1990/1/2,0.8055
1990/1/3,0.8175
1990/1/4,0.825
1990/1/5,0.8115
1990/1/8,0.814
1990/1/9,0.8285
1990/1/10,0.8255
1990/1/11,0.816
1990/1/12,0.7905
1990/1/15,0.7755
1990/1/16,0.7755
1990/1/17,0.7875
1990/1/18,0.7935
1990/1/19,0.813
1990/1/22,0.815
1990/1/23,0.8005
1990/1/24,0.8055
1990/1/25,0.813
1990/1/26,0.819
1990/1/29,0.808
1990/1/30,0.8035
1990/1/31,0.8
1990/2/1,0.8065
1990/2/2,0.804
1990/2/5,0.8005
1990/2/6,0.8005
1990/2/7,0.8165
1990/2/8,0.821
1990/2/9,0.8505
1990/2/12,0.8625
1990/2/13,0.8655
1990/2/14,0.858
1990/2/15,0.85
1990/2/16,0.858
1990/2/20,0.869
1990/2/21,0.8965
1990/2/22,0.9115
1990/2/23,0.9181
1990/2/26,0.919
1990/2/27,0.9065
1990/2/28,0.936
1990/3/1,0.965
1990/3/2,0.995
1990/3/5,1.0425
1990/3/6,1.0135
1990/3/7,1.026
1990/3/8,1.0215
1990/3/9,0.9585
1990/3/12,0.9485
1990/3/13,0.9785
1990/3/14,0.9405
1990/3/15,0.964
1990/3/16,0.904
1990/3/19,0.8775
1990/3/20,0.912
1990/3/21,0.9005
1990/3/22,0.926
1990/3/23,0.893
1990/3/26,0.9105
1990/3/27,0.9005
1990/3/28,0.908
1990/3/29,0.914
1990/3/30,0.9215
1990/4/2,0.9145
1990/4/3,0.9205
1990/4/4,0.95
1990/4/5,0.9675
1990/4/6,0.9565
1990/4/9,0.9715
1990/4/10,0.9775
1990/4/11,0.9515
1990/4/12,0.9575
1990/4/16,0.9685
1990/4/17,0.96
1990/4/18,0.93
1990/4/19,0.9315
1990/4/20,0.956
1990/4/23,0.9605
1990/4/24,0.956
1990/4/25,0.9331
1990/4/26,0.9343
1990/4/27,0.932
1990/4/30,0.9345
1990/5/1,0.928
1990/5/2,0.9235
1990/5/3,0.9255
1990/5/4,0.9245
1990/5/7,0.9225
1990/5/8,0.936
1990/5/9,0.943
1990/5/10,0.9315
1990/5/11,0.914
1990/5/14,0.9095
1990/5/15,0.9325
1990/5/16,0.9525
1990/5/17,0.9485
1990/5/18,0.958
1990/5/21,0.9675
1990/5/22,0.9725
1990/5/23,0.9635
1990/5/24,0.973
1990/5/25,0.972
1990/5/29,0.9515
1990/5/30,0.961
1990/5/31,0.9405
1990/6/1,0.931
1990/6/4,0.929
1990/6/5,0.9465
1990/6/6,0.9395
1990/6/7,0.9475
1990/6/8,0.9305
1990/6/11,0.9205
1990/6/12,0.921
1990/6/13,0.9175
1990/6/14,0.871
1990/6/15,0.88
1990/6/18,0.887
1990/6/19,0.884
1990/6/20,0.8585
1990/6/21,0.8665
1990/6/22,0.8565
1990/6/25,0.8575
1990/6/26,0.8535
1990/6/27,0.8676
1990/6/28,0.8623
1990/6/29,0.8506
1990/7/2,0.8685
1990/7/3,0.885
1990/7/5,0.886
1990/7/6,0.875
1990/7/9,0.8685
1990/7/10,0.885
1990/7/11,0.88
1990/7/12,0.8595
1990/7/13,0.8515
1990/7/16,0.8625
1990/7/17,0.8625
1990/7/18,0.8795
1990/7/19,0.8885
1990/7/20,0.869
1990/7/23,0.8715
1990/7/24,0.8795
1990/7/25,0.888
1990/7/26,0.9085
1990/7/27,0.9175
1990/7/30,0.9045
1990/7/31,0.938
1990/8/1,0.9325
1990/8/2,0.921
1990/8/3,0.9075
1990/8/6,0.9235
1990/8/7,0.926
1990/8/8,0.9185
1990/8/9,0.931
1990/8/10,0.935
1990/8/13,0.956
1990/8/14,0.9465
1990/8/15,0.957
1990/8/16,0.943
1990/8/17,0.945
1990/8/20,0.9285
1990/8/21,0.9305
1990/8/22,0.9515
1990/8/23,0.9855
1990/8/24,1
1990/8/27,0.9835
1990/8/28,0.9907
1990/8/29,0.991
1990/8/30,1.0244
1990/8/31,1.0221
1990/9/4,1.012
1990/9/5,1.037
1990/9/6,1.0225
1990/9/7,0.9825
1990/9/10,0.9805
1990/9/11,0.9865
1990/9/12,0.971
1990/9/13,0.951
1990/9/14,0.958
1990/9/17,0.965
1990/9/18,0.9565
1990/9/19,0.971
1990/9/20,0.966
1990/9/21,0.975
1990/9/24,0.94
1990/9/25,0.9465
1990/9/26,0.9435
1990/9/27,0.945
1990/9/28,0.93
1990/10/1,0.924
1990/10/2,0.935
1990/10/3,0.941
1990/10/4,0.9315
1990/10/5,0.929
1990/10/8,0.937
1990/10/9,0.9345
1990/10/10,0.9125
1990/10/11,0.9155
1990/10/12,0.925
1990/10/15,0.928
1990/10/16,0.9185
1990/10/17,0.93
1990/10/18,0.926
1990/10/19,0.9155
1990/10/22,0.93
1990/10/23,0.918
1990/10/24,0.92
1990/10/25,0.913
1990/10/26,0.916
1990/10/29,0.925
1990/10/30,0.9235
1990/10/31,0.905
1990/11/1,0.8885
1990/11/2,0.887
1990/11/5,0.86
1990/11/6,0.8585
1990/11/7,0.8585
1990/11/8,0.867
1990/11/9,0.843
1990/11/12,0.844
1990/11/13,0.841
1990/11/14,0.843
1990/11/15,0.8175
1990/11/16,0.8135
1990/11/19,0.8445
1990/11/20,0.827
1990/11/21,0.8215
1990/11/26,0.853
1990/11/27,0.8556
1990/11/28,0.86
1990/11/29,0.8722
1990/11/30,0.8632
1990/12/3,0.8735
1990/12/4,0.9095
1990/12/5,0.9135
1990/12/6,0.932
1990/12/7,0.922
1990/12/10,0.916
1990/12/11,0.937
1990/12/12,0.94
1990/12/13,0.955
1990/12/14,0.9435
1990/12/17,0.931
1990/12/18,0.9245
1990/12/19,0.916
1990/12/20,0.9075
1990/12/21,0.891
1990/12/26,0.874
1990/12/27,0.8795
1990/12/28,0.8865
1991/1/2,0.8805
1991/1/3,0.8925
1991/1/4,0.889
1991/1/7,0.904
1991/1/8,0.9045
1991/1/9,0.9015
1991/1/10,0.8995
1991/1/11,0.878
1991/1/14,0.8655
1991/1/15,0.861
1991/1/16,0.8695
1991/1/17,0.88
1991/1/18,0.8775
1991/1/21,0.872
1991/1/22,0.867
1991/1/23,0.864
1991/1/24,0.8675
1991/1/25,0.8595
1991/1/28,0.828
1991/1/29,0.8315
1991/1/30,0.8295
1991/1/31,0.83
1991/2/1,0.823
1991/2/4,0.834
1991/2/5,0.8435
1991/2/6,0.835
1991/2/7,0.8395
1991/2/8,0.8725
1991/2/11,0.8835
1991/2/12,0.872
1991/2/13,0.912
1991/2/14,0.917
1991/2/15,0.9055
1991/2/19,0.904
1991/2/20,0.9205
1991/2/21,0.9175
1991/2/22,0.8975
1991/2/25,0.9079
1991/2/26,0.9113
1991/2/27,0.9007
1991/2/28,0.9223
1991/3/1,0.927
1991/3/4,0.92
1991/3/5,0.9365
1991/3/6,0.9585
1991/3/7,0.956
1991/3/8,0.9325
1991/3/11,0.926
1991/3/12,0.91
1991/3/13,0.9295
1991/3/14,0.9275
1991/3/15,0.9275
1991/3/18,0.944
1991/3/19,0.917
1991/3/20,0.944
1991/3/21,0.95
1991/3/22,0.9305
1991/3/25,0.934
1991/3/26,0.949
1991/3/27,0.954
1991/3/28,0.947
1991/4/1,0.951
1991/4/2,0.936
1991/4/3,0.9405
1991/4/4,0.9265
1991/4/5,0.9295
1991/4/8,0.9325
1991/4/9,0.912
1991/4/10,0.9185
1991/4/11,0.919
1991/4/12,0.9155
1991/4/15,0.919
1991/4/16,0.9215
1991/4/17,0.912
1991/4/18,0.911
1991/4/19,0.887
1991/4/22,0.898
1991/4/23,0.8895
1991/4/24,0.883
1991/4/25,0.8882
1991/4/26,0.8776
1991/4/29,0.8862
1991/4/30,0.8892
1991/5/1,0.9035
1991/5/2,0.887
1991/5/3,0.886
1991/5/6,0.88
1991/5/7,0.884
1991/5/8,0.8845
1991/5/9,0.878
1991/5/10,0.894
1991/5/13,0.8855
1991/5/14,0.892
1991/5/15,0.8945
1991/5/16,0.8875
1991/5/17,0.898
1991/5/20,0.8975
1991/5/21,0.8755
1991/5/22,0.868
1991/5/23,0.865
1991/5/24,0.8705
1991/5/28,0.8655
1991/5/29,0.8645
1991/5/30,0.8715
1991/5/31,0.867
1991/6/3,0.867
1991/6/4,0.8705
1991/6/5,0.878
1991/6/6,0.88
1991/6/7,0.856
1991/6/10,0.8555
1991/6/11,0.855
1991/6/12,0.84
1991/6/13,0.845
1991/6/14,0.843
1991/6/17,0.843
1991/6/18,0.844
1991/6/19,0.832
1991/6/20,0.841
1991/6/21,0.848
1991/6/24,0.853
1991/6/25,0.8699
1991/6/26,0.873
1991/6/27,0.8514
1991/6/28,0.8556
1991/7/1,0.868
1991/7/2,0.8685
1991/7/3,0.865
1991/7/8,0.855
1991/7/9,0.8475
1991/7/10,0.845
1991/7/11,0.8395
1991/7/12,0.852
1991/7/15,0.8325
1991/7/16,0.831
1991/7/17,0.8415
1991/7/18,0.836
1991/7/19,0.8315
1991/7/22,0.8305
1991/7/23,0.824
1991/7/24,0.824
1991/7/25,0.8085
1991/7/26,0.817
1991/7/29,0.821
1991/7/30,0.821
1991/7/31,0.814
1991/8/1,0.83
1991/8/2,0.8255
1991/8/5,0.829
1991/8/6,0.8245
1991/8/7,0.8165
1991/8/8,0.807
1991/8/9,0.8115
1991/8/12,0.7995
1991/8/13,0.792
1991/8/14,0.807
1991/8/15,0.7985
1991/8/16,0.7905
1991/8/19,0.7875
1991/8/20,0.778
1991/8/21,0.785
1991/8/22,0.793
1991/8/23,0.829
1991/8/26,0.8365
1991/8/27,0.85
1991/8/28,0.855
1991/8/29,0.8696
1991/8/30,0.8833
1991/9/3,0.8915
1991/9/4,0.885
1991/9/5,0.902
1991/9/6,0.91
1991/9/9,0.9355
1991/9/10,0.925
1991/9/11,0.9175
1991/9/12,0.931
1991/9/13,0.9145
1991/9/16,0.8955
1991/9/17,0.8755
1991/9/18,0.8815
1991/9/19,0.9025
1991/9/20,0.908
1991/9/23,0.892
1991/9/24,0.917
1991/9/25,0.913
1991/9/26,0.8935
1991/9/27,0.857
1991/9/30,0.829
1991/10/1,0.812
1991/10/2,0.8105
1991/10/3,0.7975
1991/10/4,0.796
1991/10/7,0.803
1991/10/8,0.803
1991/10/9,0.808
1991/10/10,0.81
1991/10/11,0.815
1991/10/14,0.8155
1991/10/15,0.799
1991/10/16,0.825
1991/10/17,0.828
1991/10/18,0.8315
1991/10/21,0.838
1991/10/22,0.836
1991/10/23,0.8245
1991/10/24,0.824
1991/10/25,0.81
1991/10/28,0.817
1991/10/29,0.826
1991/10/30,0.823
1991/10/31,0.8055
1991/11/1,0.788
1991/11/4,0.7855
1991/11/5,0.786
1991/11/6,0.765
1991/11/7,0.771
1991/11/8,0.787
1991/11/11,0.783
1991/11/12,0.79
1991/11/13,0.7925
1991/11/14,0.7935
1991/11/15,0.7865
1991/11/18,0.776
1991/11/19,0.7985
1991/11/20,0.8
1991/11/21,0.7995
1991/11/22,0.7963
1991/11/25,0.7932
1991/11/26,0.8105
1991/11/27,0.8284
1991/12/2,0.854
1991/12/3,0.852
1991/12/4,0.8255
1991/12/5,0.8155
1991/12/6,0.8065
1991/12/9,0.8015
1991/12/10,0.7975
1991/12/11,0.785
1991/12/12,0.7905
1991/12/13,0.793
1991/12/16,0.788
1991/12/17,0.7925
1991/12/18,0.7835
1991/12/19,0.778
1991/12/20,0.78
1991/12/23,0.784
1991/12/24,0.775
1991/12/26,0.781
1991/12/27,0.7855
1991/12/30,0.7705
1991/12/31,0.777
1992/1/2,0.79
1992/1/3,0.793
1992/1/6,0.785
1992/1/7,0.7975
1992/1/8,0.7925
1992/1/9,0.794
1992/1/10,0.7935
1992/1/13,0.7855
1992/1/14,0.779
1992/1/15,0.7795
1992/1/16,0.789
1992/1/17,0.777
1992/1/20,0.786
1992/1/21,0.783
1992/1/22,0.783
1992/1/23,0.761
1992/1/24,0.757
1992/1/27,0.751
1992/1/28,0.7405
1992/1/29,0.7385
1992/1/30,0.746
1992/1/31,0.7215
1992/2/3,0.705
1992/2/4,0.7075
1992/2/5,0.689
1992/2/6,0.6985
1992/2/7,0.6965
1992/2/10,0.695
1992/2/11,0.706
1992/2/12,0.7055
1992/2/13,0.6915
1992/2/14,0.691
1992/2/18,0.667
1992/2/19,0.668
1992/2/20,0.692
1992/2/21,0.668
1992/2/24,0.6505
1992/2/25,0.6672
1992/2/26,0.6814
1992/2/27,0.6859
1992/2/28,0.7066
1992/3/2,0.715
1992/3/3,0.7295
1992/3/4,0.701
1992/3/5,0.684
1992/3/6,0.7105
1992/3/9,0.7055
1992/3/10,0.7085
1992/3/11,0.725
1992/3/12,0.73
1992/3/13,0.739
1992/3/16,0.734
1992/3/17,0.7285
1992/3/18,0.737
1992/3/19,0.746
1992/3/20,0.741
1992/3/23,0.7425
1992/3/24,0.7385
1992/3/25,0.7085
1992/3/26,0.7075
1992/3/27,0.702
1992/3/30,0.6795
1992/3/31,0.685
1992/4/1,0.6945
1992/4/2,0.699
1992/4/3,0.714
1992/4/6,0.718
1992/4/7,0.698
1992/4/8,0.7125
1992/4/9,0.695
1992/4/10,0.689
1992/4/13,0.6565
1992/4/14,0.661
1992/4/15,0.645
1992/4/16,0.6325
1992/4/20,0.6375
1992/4/21,0.6375
1992/4/22,0.6335
1992/4/23,0.654
1992/4/24,0.6465
1992/4/27,0.6436
1992/4/28,0.6425
1992/4/29,0.6376
1992/4/30,0.6269
1992/5/1,0.6185
1992/5/4,0.614
1992/5/5,0.6025
1992/5/6,0.5925
1992/5/7,0.607
1992/5/8,0.608
1992/5/11,0.619
1992/5/12,0.6295
1992/5/13,0.6375
1992/5/14,0.6295
1992/5/15,0.65
1992/5/18,0.644
1992/5/19,0.656
1992/5/20,0.643
1992/5/21,0.6435
1992/5/22,0.635
1992/5/26,0.643
1992/5/27,0.641
1992/5/28,0.6255
1992/5/29,0.633
1992/6/1,0.633
1992/6/2,0.6115
1992/6/3,0.6195
1992/6/4,0.618
1992/6/5,0.6155
1992/6/8,0.616
1992/6/9,0.616
1992/6/10,0.6045
1992/6/11,0.6
1992/6/12,0.6085
1992/6/15,0.6195
1992/6/16,0.626
1992/6/17,0.6145
1992/6/18,0.604
1992/6/19,0.575
1992/6/22,0.5695
1992/6/23,0.563
1992/6/24,0.567
1992/6/25,0.5539
1992/6/26,0.578
1992/6/29,0.5774
1992/6/30,0.576
1992/7/1,0.594
1992/7/2,0.6
1992/7/6,0.593
1992/7/7,0.607
1992/7/8,0.6115
1992/7/9,0.6095
1992/7/10,0.6315
1992/7/13,0.6105
1992/7/14,0.616
1992/7/15,0.615
1992/7/16,0.625
1992/7/17,0.616
1992/7/20,0.6005
1992/7/21,0.618
1992/7/22,0.6135
1992/7/23,0.6095
1992/7/24,0.601
1992/7/27,0.561
1992/7/28,0.566
1992/7/29,0.5555
1992/7/30,0.5795
1992/7/31,0.5625
1992/8/3,0.5625
1992/8/4,0.5665
1992/8/5,0.566
1992/8/6,0.562
1992/8/7,0.5595
1992/8/10,0.5325
1992/8/11,0.528
1992/8/12,0.5075
1992/8/13,0.5085
1992/8/14,0.505
1992/8/17,0.4825
1992/8/18,0.5015
1992/8/19,0.508
1992/8/20,0.5025
1992/8/21,0.512
1992/8/24,0.5235
1992/8/25,0.509
1992/8/26,0.5186
1992/8/27,0.5294
1992/8/28,0.5458
1992/8/31,0.5394
1992/9/1,0.547
1992/9/2,0.553
1992/9/3,0.552
1992/9/4,0.545
1992/9/8,0.5345
1992/9/9,0.509
1992/9/10,0.514
1992/9/11,0.5095
1992/9/14,0.5135
1992/9/15,0.5215
1992/9/16,0.5305
1992/9/17,0.5335
1992/9/18,0.553
1992/9/21,0.569
1992/9/22,0.5685
1992/9/23,0.568
1992/9/24,0.5605
1992/9/25,0.566
1992/9/28,0.5525
1992/9/29,0.541
1992/9/30,0.557
1992/10/1,0.567
1992/10/2,0.5685
1992/10/5,0.58
1992/10/6,0.59
1992/10/7,0.598
1992/10/8,0.604
1992/10/9,0.6225
1992/10/12,0.618
1992/10/13,0.6345
1992/10/14,0.6315
1992/10/15,0.6285
1992/10/16,0.628
1992/10/19,0.6215
1992/10/20,0.6485
1992/10/21,0.652
1992/10/22,0.6595
1992/10/23,0.654
1992/10/26,0.6585
1992/10/27,0.6655
1992/10/28,0.668
1992/10/29,0.6715
1992/10/30,0.6845
1992/11/2,0.678
1992/11/3,0.678
1992/11/4,0.6715
1992/11/5,0.6495
1992/11/6,0.643
1992/11/9,0.6195
1992/11/10,0.632
1992/11/11,0.6525
1992/11/12,0.6725
1992/11/13,0.692
1992/11/16,0.725
1992/11/17,0.6955
1992/11/18,0.695
1992/11/19,0.6915
1992/11/20,0.704
1992/11/23,0.7001
1992/11/24,0.6887
1992/11/25,0.6981
1992/11/30,0.7278
1992/12/1,0.757
1992/12/2,0.7555
1992/12/3,0.765
1992/12/4,0.761
1992/12/7,0.766
1992/12/8,0.78
1992/12/9,0.7785
1992/12/10,0.7865
1992/12/11,0.793
1992/12/14,0.7905
1992/12/15,0.787
1992/12/16,0.787
1992/12/17,0.7875
1992/12/18,0.797
1992/12/21,0.819
1992/12/22,0.8155
1992/12/23,0.7855
1992/12/24,0.781
1992/12/28,0.8025
1992/12/29,0.776
1992/12/30,0.758
1992/12/31,0.7755
1993/1/4,0.748
1993/1/5,0.718
1993/1/6,0.703
1993/1/7,0.732
1993/1/8,0.703
1993/1/11,0.6925
1993/1/12,0.7155
1993/1/13,0.7335
1993/1/14,0.724
1993/1/15,0.6975
1993/1/18,0.6865
1993/1/19,0.656
1993/1/20,0.645
1993/1/21,0.6425
1993/1/22,0.628
1993/1/25,0.5605
1993/1/26,0.579
1993/1/27,0.5775
1993/1/28,0.583
1993/1/29,0.583
1993/2/1,0.6095
1993/2/2,0.6335
1993/2/3,0.631
1993/2/4,0.6195
1993/2/5,0.626
1993/2/8,0.5725
1993/2/9,0.593
1993/2/10,0.6155
1993/2/11,0.65
1993/2/12,0.643
1993/2/16,0.6425
1993/2/17,0.6235
1993/2/18,0.633
1993/2/19,0.6575
1993/2/22,0.671
1993/2/23,0.6429
1993/2/24,0.6629
1993/2/25,0.6545
1993/2/26,0.6408
1993/3/1,0.6295
1993/3/2,0.644
1993/3/3,0.6525
1993/3/4,0.6555
1993/3/5,0.6425
1993/3/8,0.633
1993/3/9,0.6375
1993/3/10,0.6235
1993/3/11,0.6215
1993/3/12,0.617
1993/3/15,0.6325
1993/3/16,0.6055
1993/3/17,0.607
1993/3/18,0.6055
1993/3/19,0.6125
1993/3/22,0.613
1993/3/23,0.615
1993/3/24,0.624
1993/3/25,0.617
1993/3/26,0.5855
1993/3/29,0.567
1993/3/30,0.567
1993/3/31,0.586
1993/4/1,0.578
1993/4/2,0.568
1993/4/5,0.553
1993/4/6,0.5575
1993/4/7,0.5445
1993/4/8,0.535
1993/4/12,0.5355
1993/4/13,0.545
1993/4/14,0.545
1993/4/15,0.5475
1993/4/16,0.537
1993/4/19,0.528
1993/4/20,0.5335
1993/4/21,0.5215
1993/4/22,0.53
1993/4/23,0.54
1993/4/26,0.5775
1993/4/27,0.6111
1993/4/28,0.605
1993/4/29,0.6179
1993/4/30,0.6406
1993/5/3,0.6415
1993/5/4,0.589
1993/5/5,0.5795
1993/5/6,0.591
1993/5/7,0.598
1993/5/10,0.601
1993/5/11,0.603
1993/5/12,0.588
1993/5/13,0.5815
1993/5/14,0.5915
1993/5/17,0.5985
1993/5/18,0.633
1993/5/19,0.6375
1993/5/20,0.6355
1993/5/21,0.654
1993/5/24,0.6145
1993/5/25,0.635
1993/5/26,0.6495
1993/5/27,0.6285
1993/5/28,0.6355
1993/6/1,0.6125
1993/6/2,0.616
1993/6/3,0.609
1993/6/4,0.5885
1993/6/7,0.5825
1993/6/8,0.5845
1993/6/9,0.5835
1993/6/10,0.5905
1993/6/11,0.5715
1993/6/14,0.5875
1993/6/15,0.613
1993/6/16,0.592
1993/6/17,0.617
1993/6/18,0.6145
1993/6/21,0.603
1993/6/22,0.6165
1993/6/23,0.623
1993/6/24,0.615
1993/6/25,0.6069
1993/6/28,0.6158
1993/6/29,0.6006
1993/6/30,0.6106
1993/7/1,0.6225
1993/7/2,0.647
1993/7/6,0.7165
1993/7/7,0.6975
1993/7/8,0.7035
1993/7/9,0.702
1993/7/12,0.6955
1993/7/13,0.736
1993/7/14,0.7125
1993/7/15,0.724
1993/7/16,0.7125
1993/7/19,0.7275
1993/7/20,0.723
1993/7/21,0.717
1993/7/22,0.729
1993/7/23,0.7245
1993/7/26,0.7145
1993/7/27,0.7275
1993/7/28,0.7345
1993/7/29,0.741
1993/7/30,0.7655
1993/8/2,0.774
1993/8/3,0.7925
1993/8/4,0.781
1993/8/5,0.788
1993/8/6,0.7595
1993/8/9,0.7675
1993/8/10,0.7495
1993/8/11,0.701
1993/8/12,0.696
1993/8/13,0.691
1993/8/16,0.714
1993/8/17,0.71
1993/8/18,0.7225
1993/8/19,0.722
1993/8/20,0.7245
1993/8/23,0.7575
1993/8/24,0.7525
1993/8/25,0.765
1993/8/26,0.7605
1993/8/27,0.7759
1993/8/30,0.7834
1993/8/31,0.7739
1993/9/1,0.7895
1993/9/2,0.78
1993/9/3,0.7625
1993/9/7,0.7825
1993/9/8,0.788
1993/9/9,0.822
1993/9/10,0.8315
1993/9/13,0.8155
1993/9/14,0.8265
1993/9/15,0.821
1993/9/16,0.815
1993/9/17,0.8285
1993/9/20,0.8145
1993/9/21,0.771
1993/9/22,0.7855
1993/9/23,0.8165
1993/9/24,0.811
1993/9/27,0.775
1993/9/28,0.774
1993/9/29,0.7565
1993/9/30,0.745
1993/10/1,0.735
1993/10/4,0.7335
1993/10/5,0.719
1993/10/6,0.7205
1993/10/7,0.7205
1993/10/8,0.741
1993/10/11,0.7505
1993/10/12,0.7245
1993/10/13,0.7305
1993/10/14,0.747
1993/10/15,0.751
1993/10/18,0.7815
1993/10/19,0.763
1993/10/20,0.756
1993/10/21,0.775
1993/10/22,0.7715
1993/10/25,0.7425
1993/10/26,0.747
1993/10/27,0.7635
1993/10/28,0.78
1993/10/29,0.793
1993/11/1,0.7755
1993/11/2,0.7885
1993/11/3,0.783
1993/11/4,0.7515
1993/11/5,0.7705
1993/11/8,0.7545
1993/11/9,0.7575
1993/11/10,0.7605
1993/11/11,0.75
1993/11/12,0.729
1993/11/15,0.7385
1993/11/16,0.7565
1993/11/17,0.7485
1993/11/18,0.7805
1993/11/19,0.753
1993/11/22,0.743
1993/11/23,0.7658
1993/11/24,0.7702
1993/11/29,0.7828
1993/11/30,0.7707
1993/12/1,0.7865
1993/12/2,0.763
1993/12/3,0.776
1993/12/6,0.7595
1993/12/7,0.7675
1993/12/8,0.7715
1993/12/9,0.7735
1993/12/10,0.7925
1993/12/13,0.788
1993/12/14,0.801
1993/12/15,0.798
1993/12/16,0.7895
1993/12/17,0.7885
1993/12/20,0.7625
1993/12/21,0.7625
1993/12/22,0.763
1993/12/23,0.7645
1993/12/27,0.772
1993/12/28,0.767
1993/12/29,0.749
1993/12/30,0.7155
1994/1/3,0.725
1994/1/4,0.7185
1994/1/5,0.7155
1994/1/6,0.721
1994/1/7,0.725
1994/1/10,0.7305
1994/1/11,0.717
1994/1/12,0.7295
1994/1/13,0.7345
1994/1/14,0.7395
1994/1/17,0.737
1994/1/18,0.7465
1994/1/19,0.725
1994/1/20,0.7465
1994/1/21,0.7425
1994/1/24,0.7465
1994/1/25,0.745
1994/1/26,0.748
1994/1/27,0.744
1994/1/28,0.746
1994/1/31,0.7235
1994/2/1,0.724
1994/2/2,0.7295
1994/2/3,0.761
1994/2/4,0.767
1994/2/7,0.769
1994/2/8,0.7595
1994/2/9,0.7615
1994/2/10,0.7615
1994/2/11,0.753
1994/2/14,0.7515
1994/2/15,0.765
1994/2/16,0.754
1994/2/17,0.766
1994/2/18,0.77
1994/2/22,0.763
1994/2/23,0.767
1994/2/24,0.7651
1994/2/25,0.7705
1994/2/28,0.7604
1994/3/1,0.7665
1994/3/2,0.7615
1994/3/3,0.771
1994/3/4,0.779
1994/3/7,0.789
1994/3/8,0.7865
1994/3/9,0.7925
1994/3/10,0.8005
1994/3/11,0.788
1994/3/14,0.814
1994/3/15,0.814
1994/3/16,0.823
1994/3/17,0.821
1994/3/18,0.825
1994/3/21,0.8175
1994/3/22,0.829
1994/3/23,0.8325
1994/3/24,0.836
1994/3/25,0.829
1994/3/28,0.8165
1994/3/29,0.812
1994/3/30,0.8115
1994/3/31,0.822
1994/4/4,0.804
1994/4/5,0.803
1994/4/6,0.8305
1994/4/7,0.8395
1994/4/8,0.833
1994/4/11,0.842
1994/4/12,0.8405
1994/4/13,0.8305
1994/4/14,0.8355
1994/4/15,0.8045
1994/4/18,0.813
1994/4/19,0.8085
